paper-94,word-834-4,40,4
paper-94,word-835-4,41,4
paper-94,word-836-4,94,4
paper-94,word-837-4,35,4
paper-94,word-838-4,75,4
paper-94,word-839-4,91,4
paper-94,word-840-4,57,4
paper-94,word-841-4,89,4
paper-94,word-842-4,13,4
paper-94,word-843-4,78,4
paper-94,word-844-4,97,4
paper-94,word-845-4,74,4
paper-94,word-846-4,29,4
paper-94,word-847-4,16,4
paper-94,word-848-4,24,4
paper-94,word-849-4,55,4
paper-94,word-850-4,61,4
paper-94,word-851-4,50,4
paper-94,word-852-4,88,4
paper-94,word-853-4,29,4
paper-94,word-854-4,63,4
paper-94,word-855-4,79,4
paper-94,word-856-4,62,4
paper-94,word-857-4,30,4
paper-94,word-858-4,73,4
paper-94,word-859-4,80,4
paper-94,word-860-4,90,4
paper-94,word-861-4,52,4
paper-94,word-862-4,57,4
paper-94,word-863-4,97,4
paper-94,word-864-4,85,4
paper-94,word-865-4,57,4
paper-94,word-866-4,29,4
paper-94,word-867-4,75,4
paper-94,word-868-4,75,4
paper-94,word-869-4,99,4
paper-94,word-870-4,92,4
paper-94,word-871-4,40,4
paper-94,word-872-4,71,4
paper-94,word-873-4,87,4
paper-94,word-874-4,33,4
paper-94,word-875-4,43,4
paper-94,word-876-4,35,4
paper-94,word-877-4,40,4
paper-94,word-878-4,31,4
paper-94,word-879-4,79,4
paper-94,word-880-4,49,4
paper-94,word-881-4,26,4
paper-94,word-882-4,10,4
paper-94,word-883-4,67,4
paper-94,word-884-4,56,4
paper-94,word-885-4,39,4
paper-94,word-886-4,26,4
paper-94,word-887-4,53,4
paper-94,word-888-4,22,4
paper-94,word-889-4,28,4
paper-94,word-890-4,97,4
paper-94,word-891-4,49,4
paper-94,word-892-4,24,4
paper-94,word-893-4,43,4
paper-94,word-894-4,14,4
paper-94,word-895-4,50,4
paper-94,word-896-4,72,4
paper-94,word-897-4,57,4
paper-94,word-898-4,23,4
paper-94,word-899-4,99,4
paper-94,word-900-4,100,4
paper-94,word-901-4,69,4
paper-94,word-902-4,30,4
paper-94,word-903-4,10,4
paper-94,word-904-4,30,4
paper-94,word-905-4,59,4
paper-94,word-906-4,42,4
paper-94,word-907-4,25,4
paper-94,word-908-4,40,4
paper-94,word-909-4,13,4
paper-94,word-910-4,44,4
paper-94,word-911-4,81,4
paper-94,word-912-4,71,4
paper-94,word-913-4,88,4
paper-94,word-914-4,34,4
paper-94,word-915-4,67,4
paper-94,word-916-4,17,4
paper-94,word-917-4,14,4
paper-94,word-918-4,79,4
paper-94,word-919-4,85,4
paper-94,word-920-4,28,4
paper-94,word-921-4,44,4
paper-94,word-922-4,53,4
paper-94,word-923-4,11,4
paper-94,word-924-4,77,4
paper-94,word-925-4,78,4
paper-94,word-926-4,73,4
paper-94,word-927-4,74,4
paper-94,word-928-4,87,4
paper-94,word-929-4,65,4
paper-94,word-930-4,44,4
paper-94,word-931-4,46,4
paper-94,word-932-4,84,4
paper-94,word-933-4,57,4
paper-94,word-934-4,61,4
paper-94,word-935-4,43,4
paper-94,word-936-4,59,4
paper-94,word-937-4,27,4
paper-94,word-938-4,79,4
paper-94,word-939-4,93,4
paper-94,word-940-4,25,4
paper-94,word-941-4,88,4
paper-94,word-942-4,78,4
paper-94,word-943-4,49,4
paper-94,word-944-4,87,4
paper-94,word-945-4,69,4
paper-94,word-946-4,83,4
paper-94,word-947-4,98,4
paper-94,word-948-4,72,4
paper-94,word-949-4,74,4
paper-94,word-950-4,29,4
paper-94,word-951-4,53,4
paper-94,word-952-4,57,4
paper-94,word-953-4,48,4
paper-94,word-954-4,16,4
paper-94,word-955-4,78,4
paper-94,word-956-4,35,4
paper-94,word-957-4,21,4
paper-94,word-958-4,63,4
paper-94,word-959-4,27,4
paper-94,word-960-4,23,4
paper-94,word-961-4,20,4
paper-94,word-962-4,80,4
paper-94,word-963-4,88,4
paper-94,word-964-4,40,4
paper-94,word-965-4,92,4
paper-94,word-966-4,52,4
paper-94,word-967-4,48,4
paper-94,word-968-4,48,4
paper-94,word-969-4,14,4
paper-94,word-970-4,76,4
paper-94,word-971-4,57,4
paper-94,word-972-4,49,4
paper-94,word-973-4,58,4
paper-94,word-974-4,25,4
paper-94,word-975-4,55,4
paper-94,word-976-4,44,4
paper-94,word-977-4,67,4
paper-94,word-978-4,48,4
paper-94,word-979-4,94,4
paper-94,word-980-4,26,4
paper-94,word-981-4,36,4
paper-94,word-982-4,75,4
paper-94,word-983-4,30,4
paper-94,word-984-4,37,4
paper-94,word-985-4,13,4
paper-94,word-986-4,34,4
paper-94,word-987-4,97,4
paper-94,word-988-4,24,4
paper-94,word-989-4,53,4
paper-94,word-990-4,99,4
paper-94,word-991-4,44,4
paper-94,word-992-4,27,4
paper-94,word-993-4,87,4
paper-94,word-994-4,80,4
paper-94,word-995-4,43,4
paper-94,word-996-4,35,4
paper-94,word-997-4,52,4
paper-94,word-998-4,40,4
paper-94,word-999-4,85,4
paper-104,word-0-4,37,4
paper-104,word-1-4,29,4
paper-104,word-2-4,99,4
paper-104,word-3-4,93,4
paper-104,word-4-4,50,4
paper-104,word-5-4,68,4
paper-104,word-6-4,78,4
paper-104,word-7-4,34,4
paper-104,word-8-4,20,4
paper-104,word-9-4,68,4
paper-104,word-10-4,42,4
paper-104,word-11-4,72,4
paper-104,word-12-4,22,4
paper-104,word-13-4,16,4
paper-104,word-14-4,99,4
paper-104,word-15-4,97,4
paper-104,word-16-4,35,4
paper-104,word-17-4,46,4
paper-104,word-18-4,24,4
paper-104,word-19-4,86,4
paper-104,word-20-4,13,4
paper-104,word-21-4,98,4
paper-104,word-22-4,19,4
paper-104,word-23-4,95,4
paper-104,word-24-4,100,4
paper-104,word-25-4,38,4
paper-104,word-26-4,93,4
paper-104,word-27-4,53,4
paper-104,word-28-4,93,4
paper-104,word-29-4,28,4
paper-104,word-30-4,46,4
paper-104,word-31-4,78,4
paper-104,word-32-4,58,4
paper-104,word-33-4,41,4
paper-104,word-34-4,99,4
paper-104,word-35-4,99,4
paper-104,word-36-4,83,4
paper-104,word-37-4,18,4
paper-104,word-38-4,33,4
paper-104,word-39-4,19,4
paper-104,word-40-4,13,4
paper-104,word-41-4,60,4
paper-104,word-42-4,10,4
paper-104,word-43-4,40,4
paper-104,word-44-4,48,4
paper-104,word-45-4,42,4
paper-104,word-46-4,13,4
paper-104,word-47-4,63,4
paper-104,word-48-4,40,4
paper-104,word-49-4,34,4
paper-104,word-50-4,80,4
paper-104,word-51-4,64,4
paper-104,word-52-4,76,4
paper-104,word-53-4,88,4
paper-104,word-54-4,46,4
paper-104,word-55-4,75,4
paper-104,word-56-4,63,4
paper-104,word-57-4,78,4
paper-104,word-58-4,16,4
paper-104,word-59-4,91,4
paper-104,word-60-4,38,4
paper-104,word-61-4,66,4
paper-104,word-62-4,32,4
paper-104,word-63-4,43,4
paper-104,word-64-4,87,4
paper-104,word-65-4,11,4
paper-104,word-66-4,39,4
paper-104,word-67-4,68,4
paper-104,word-68-4,89,4
paper-104,word-69-4,89,4
paper-104,word-70-4,14,4
paper-104,word-71-4,54,4
paper-104,word-72-4,67,4
paper-104,word-73-4,71,4
paper-104,word-74-4,87,4
paper-104,word-75-4,87,4
paper-104,word-76-4,47,4
paper-104,word-77-4,100,4
paper-104,word-78-4,90,4
paper-104,word-79-4,42,4
paper-104,word-80-4,49,4
paper-104,word-81-4,26,4
paper-104,word-82-4,44,4
paper-104,word-83-4,22,4
paper-104,word-84-4,12,4
paper-104,word-85-4,76,4
paper-104,word-86-4,39,4
paper-104,word-87-4,53,4
paper-104,word-88-4,75,4
paper-104,word-89-4,19,4
paper-104,word-90-4,70,4
paper-104,word-91-4,38,4
paper-104,word-92-4,65,4
paper-104,word-93-4,31,4
paper-104,word-94-4,47,4
paper-104,word-95-4,17,4
paper-104,word-96-4,93,4
paper-104,word-97-4,27,4
paper-104,word-98-4,55,4
paper-104,word-99-4,48,4
paper-104,word-100-4,50,4
paper-104,word-101-4,40,4
paper-104,word-102-4,26,4
paper-104,word-103-4,37,4
paper-104,word-104-4,22,4
paper-104,word-105-4,13,4
paper-104,word-106-4,82,4
paper-104,word-107-4,14,4
paper-104,word-108-4,61,4
paper-104,word-109-4,39,4
paper-104,word-110-4,45,4
paper-104,word-111-4,24,4
paper-104,word-112-4,70,4
paper-104,word-113-4,45,4
paper-104,word-114-4,62,4
paper-104,word-115-4,17,4
paper-104,word-116-4,24,4
paper-104,word-117-4,87,4
paper-104,word-118-4,65,4
paper-104,word-119-4,73,4
paper-104,word-120-4,33,4
paper-104,word-121-4,55,4
paper-104,word-122-4,59,4
paper-104,word-123-4,100,4
paper-104,word-124-4,34,4
paper-104,word-125-4,45,4
paper-104,word-126-4,90,4
paper-104,word-127-4,48,4
paper-104,word-128-4,48,4
paper-104,word-129-4,75,4
paper-104,word-130-4,21,4
paper-104,word-131-4,36,4
paper-104,word-132-4,12,4
paper-104,word-133-4,90,4
paper-104,word-134-4,54,4
paper-104,word-135-4,51,4
paper-104,word-136-4,71,4
paper-104,word-137-4,58,4
paper-104,word-138-4,92,4
paper-104,word-139-4,11,4
paper-104,word-140-4,80,4
paper-104,word-141-4,60,4
paper-104,word-142-4,52,4
paper-104,word-143-4,66,4
paper-104,word-144-4,54,4
paper-104,word-145-4,95,4
paper-104,word-146-4,30,4
paper-104,word-147-4,64,4
paper-104,word-148-4,35,4
paper-104,word-149-4,58,4
paper-104,word-150-4,28,4
paper-104,word-151-4,31,4
paper-104,word-152-4,19,4
paper-104,word-153-4,67,4
paper-104,word-154-4,26,4
paper-104,word-155-4,23,4
paper-104,word-156-4,39,4
paper-104,word-157-4,55,4
paper-104,word-158-4,30,4
paper-104,word-159-4,96,4
paper-104,word-160-4,41,4
paper-104,word-161-4,96,4
paper-104,word-162-4,47,4
paper-104,word-163-4,76,4
paper-104,word-164-4,99,4
paper-104,word-165-4,73,4
paper-104,word-166-4,67,4
paper-104,word-167-4,79,4
paper-104,word-168-4,88,4
paper-104,word-169-4,72,4
paper-104,word-170-4,40,4
paper-104,word-171-4,13,4
paper-104,word-172-4,89,4
paper-104,word-173-4,88,4
paper-104,word-174-4,73,4
paper-104,word-175-4,77,4
paper-104,word-176-4,72,4
paper-104,word-177-4,56,4
paper-104,word-178-4,75,4
paper-104,word-179-4,76,4
paper-104,word-180-4,28,4
paper-104,word-181-4,16,4
paper-104,word-182-4,39,4
paper-104,word-183-4,50,4
paper-104,word-184-4,26,4
paper-104,word-185-4,50,4
paper-104,word-186-4,21,4
paper-104,word-187-4,88,4
paper-104,word-188-4,93,4
paper-104,word-189-4,35,4
paper-104,word-190-4,92,4
paper-104,word-191-4,35,4
paper-104,word-192-4,29,4
paper-104,word-193-4,84,4
paper-104,word-194-4,36,4
paper-104,word-195-4,58,4
paper-104,word-196-4,80,4
paper-104,word-197-4,92,4
paper-104,word-198-4,71,4
paper-104,word-199-4,77,4
paper-104,word-200-4,83,4
paper-104,word-201-4,35,4
paper-104,word-202-4,67,4
paper-104,word-203-4,94,4
paper-104,word-204-4,52,4
paper-104,word-205-4,18,4
paper-104,word-206-4,60,4
paper-104,word-207-4,24,4
paper-104,word-208-4,25,4
paper-104,word-209-4,26,4
paper-104,word-210-4,82,4
paper-104,word-211-4,74,4
paper-104,word-212-4,75,4
paper-104,word-213-4,82,4
paper-104,word-214-4,62,4
paper-104,word-215-4,17,4
paper-104,word-216-4,67,4
paper-104,word-217-4,90,4
paper-104,word-218-4,94,4
paper-104,word-219-4,46,4
paper-104,word-220-4,51,4
paper-104,word-221-4,73,4
paper-104,word-222-4,54,4
paper-104,word-223-4,71,4
paper-104,word-224-4,27,4
paper-104,word-225-4,78,4
paper-104,word-226-4,74,4
paper-104,word-227-4,40,4
paper-104,word-228-4,79,4
paper-104,word-229-4,74,4
paper-104,word-230-4,69,4
paper-104,word-231-4,31,4
paper-104,word-232-4,59,4
paper-104,word-233-4,83,4
paper-104,word-234-4,34,4
paper-104,word-235-4,87,4
paper-104,word-236-4,44,4
paper-104,word-237-4,67,4
paper-104,word-238-4,17,4
paper-104,word-239-4,55,4
paper-104,word-240-4,21,4
paper-104,word-241-4,11,4
paper-104,word-242-4,10,4
paper-104,word-243-4,81,4
paper-104,word-244-4,41,4
paper-104,word-245-4,32,4
paper-104,word-246-4,14,4
paper-104,word-247-4,69,4
paper-104,word-248-4,34,4
paper-104,word-249-4,97,4
paper-104,word-250-4,65,4
paper-104,word-251-4,21,4
paper-104,word-252-4,64,4
paper-104,word-253-4,83,4
paper-104,word-254-4,32,4
paper-104,word-255-4,37,4
paper-104,word-256-4,22,4
paper-104,word-257-4,60,4
paper-104,word-258-4,65,4
paper-104,word-259-4,66,4
paper-104,word-260-4,58,4
paper-104,word-261-4,66,4
paper-104,word-262-4,23,4
paper-104,word-263-4,61,4
paper-104,word-264-4,28,4
paper-104,word-265-4,46,4
paper-104,word-266-4,40,4
paper-104,word-267-4,66,4
paper-104,word-268-4,30,4
paper-104,word-269-4,68,4
paper-104,word-270-4,92,4
paper-104,word-271-4,19,4
paper-104,word-272-4,61,4
paper-104,word-273-4,59,4
paper-104,word-274-4,74,4
paper-104,word-275-4,31,4
paper-104,word-276-4,63,4
paper-104,word-277-4,51,4
paper-104,word-278-4,41,4
paper-104,word-279-4,39,4
paper-104,word-280-4,54,4
paper-104,word-281-4,61,4
paper-104,word-282-4,81,4
paper-104,word-283-4,33,4
paper-104,word-284-4,15,4
paper-104,word-285-4,63,4
paper-104,word-286-4,34,4
paper-104,word-287-4,47,4
paper-104,word-288-4,28,4
paper-104,word-289-4,54,4
paper-104,word-290-4,28,4
paper-104,word-291-4,29,4
paper-104,word-292-4,73,4
paper-104,word-293-4,49,4
paper-104,word-294-4,32,4
paper-104,word-295-4,90,4
paper-104,word-296-4,46,4
paper-104,word-297-4,45,4
paper-104,word-298-4,62,4
paper-104,word-299-4,43,4
paper-104,word-300-4,64,4
paper-104,word-301-4,58,4
paper-104,word-302-4,63,4
paper-104,word-303-4,70,4
paper-104,word-304-4,22,4
paper-104,word-305-4,76,4
paper-104,word-306-4,27,4
paper-104,word-307-4,52,4
paper-104,word-308-4,11,4
paper-104,word-309-4,58,4
paper-104,word-310-4,40,4
paper-104,word-311-4,67,4
paper-104,word-312-4,90,4
paper-104,word-313-4,91,4
paper-104,word-314-4,89,4
paper-104,word-315-4,59,4
paper-104,word-316-4,53,4
paper-104,word-317-4,46,4
paper-104,word-318-4,22,4
paper-104,word-319-4,19,4
paper-104,word-320-4,98,4
paper-104,word-321-4,90,4
paper-104,word-322-4,49,4
paper-104,word-323-4,20,4
paper-104,word-324-4,38,4
paper-104,word-325-4,52,4
paper-104,word-326-4,80,4
paper-104,word-327-4,99,4
paper-104,word-328-4,56,4
paper-104,word-329-4,80,4
paper-104,word-330-4,38,4
paper-104,word-331-4,39,4
paper-104,word-332-4,41,4
paper-104,word-333-4,86,4
paper-104,word-334-4,58,4
paper-104,word-335-4,83,4
paper-104,word-336-4,43,4
paper-104,word-337-4,40,4
paper-104,word-338-4,95,4
paper-104,word-339-4,76,4
paper-104,word-340-4,85,4
paper-104,word-341-4,37,4
paper-104,word-342-4,45,4
paper-104,word-343-4,67,4
paper-104,word-344-4,71,4
paper-104,word-345-4,94,4
paper-104,word-346-4,80,4
paper-104,word-347-4,85,4
paper-104,word-348-4,57,4
paper-104,word-349-4,25,4
paper-104,word-350-4,66,4
paper-104,word-351-4,71,4
paper-104,word-352-4,80,4
paper-104,word-353-4,36,4
paper-104,word-354-4,99,4
paper-104,word-355-4,29,4
paper-104,word-356-4,37,4
paper-104,word-357-4,57,4
paper-104,word-358-4,34,4
paper-104,word-359-4,15,4
paper-104,word-360-4,68,4
paper-104,word-361-4,48,4
paper-104,word-362-4,17,4
paper-104,word-363-4,41,4
paper-104,word-364-4,12,4
paper-104,word-365-4,64,4
paper-104,word-366-4,25,4
paper-104,word-367-4,50,4
paper-104,word-368-4,16,4
paper-104,word-369-4,37,4
paper-104,word-370-4,72,4
paper-104,word-371-4,51,4
paper-104,word-372-4,87,4
paper-104,word-373-4,100,4
paper-104,word-374-4,95,4
paper-104,word-375-4,95,4
paper-104,word-376-4,62,4
paper-104,word-377-4,90,4
paper-104,word-378-4,43,4
paper-104,word-379-4,23,4
paper-104,word-380-4,83,4
paper-104,word-381-4,21,4
paper-104,word-382-4,92,4
paper-104,word-383-4,40,4
paper-104,word-384-4,87,4
paper-104,word-385-4,73,4
paper-104,word-386-4,10,4
paper-104,word-387-4,48,4
paper-104,word-388-4,91,4
paper-104,word-389-4,97,4
paper-104,word-390-4,43,4
paper-104,word-391-4,71,4
paper-104,word-392-4,29,4
paper-104,word-393-4,53,4
paper-104,word-394-4,91,4
paper-104,word-395-4,26,4
paper-104,word-396-4,51,4
paper-104,word-397-4,66,4
paper-104,word-398-4,18,4
paper-104,word-399-4,51,4
paper-104,word-400-4,65,4
paper-104,word-401-4,27,4
paper-104,word-402-4,34,4
paper-104,word-403-4,24,4
paper-104,word-404-4,86,4
paper-104,word-405-4,28,4
paper-104,word-406-4,22,4
paper-104,word-407-4,62,4
paper-104,word-408-4,79,4
paper-104,word-409-4,33,4
paper-104,word-410-4,34,4
paper-104,word-411-4,100,4
paper-104,word-412-4,18,4
paper-104,word-413-4,43,4
paper-104,word-414-4,51,4
paper-104,word-415-4,54,4
paper-104,word-416-4,16,4
paper-104,word-417-4,79,4
paper-104,word-418-4,43,4
paper-104,word-419-4,86,4
paper-104,word-420-4,75,4
paper-104,word-421-4,92,4
paper-104,word-422-4,43,4
paper-104,word-423-4,39,4
paper-104,word-424-4,58,4
paper-104,word-425-4,65,4
paper-104,word-426-4,80,4
paper-104,word-427-4,52,4
paper-104,word-428-4,96,4
paper-104,word-429-4,85,4
paper-104,word-430-4,29,4
paper-104,word-431-4,44,4
paper-104,word-432-4,30,4
paper-104,word-433-4,96,4
paper-104,word-434-4,44,4
paper-104,word-435-4,44,4
paper-104,word-436-4,13,4
paper-104,word-437-4,36,4
paper-104,word-438-4,19,4
paper-104,word-439-4,75,4
paper-104,word-440-4,38,4
paper-104,word-441-4,27,4
paper-104,word-442-4,64,4
paper-104,word-443-4,32,4
paper-104,word-444-4,94,4
paper-104,word-445-4,39,4
paper-104,word-446-4,85,4
paper-104,word-447-4,83,4
paper-104,word-448-4,36,4
paper-104,word-449-4,14,4
paper-104,word-450-4,55,4
paper-104,word-451-4,53,4
paper-104,word-452-4,87,4
paper-104,word-453-4,64,4
paper-104,word-454-4,71,4
paper-104,word-455-4,85,4
paper-104,word-456-4,41,4
paper-104,word-457-4,18,4
paper-104,word-458-4,58,4
paper-104,word-459-4,34,4
paper-104,word-460-4,45,4
paper-104,word-461-4,20,4
paper-104,word-462-4,33,4
paper-104,word-463-4,47,4
paper-104,word-464-4,18,4
paper-104,word-465-4,53,4
paper-104,word-466-4,19,4
paper-104,word-467-4,21,4
paper-104,word-468-4,70,4
paper-104,word-469-4,78,4
paper-104,word-470-4,38,4
paper-104,word-471-4,30,4
paper-104,word-472-4,35,4
paper-104,word-473-4,49,4
paper-104,word-474-4,73,4
paper-104,word-475-4,43,4
paper-104,word-476-4,26,4
paper-104,word-477-4,71,4
paper-104,word-478-4,85,4
paper-104,word-479-4,15,4
paper-104,word-480-4,52,4
paper-104,word-481-4,73,4
paper-104,word-482-4,69,4
paper-104,word-483-4,61,4
paper-104,word-484-4,15,4
paper-104,word-485-4,49,4
paper-104,word-486-4,79,4
paper-104,word-487-4,21,4
paper-104,word-488-4,40,4
paper-104,word-489-4,66,4
paper-104,word-490-4,49,4
paper-104,word-491-4,31,4
paper-104,word-492-4,100,4
paper-104,word-493-4,42,4
paper-104,word-494-4,93,4
paper-104,word-495-4,72,4
paper-104,word-496-4,79,4
paper-104,word-497-4,35,4
paper-104,word-498-4,36,4
paper-104,word-499-4,39,4
paper-104,word-500-4,26,4
paper-104,word-501-4,21,4
paper-104,word-502-4,65,4
paper-104,word-503-4,96,4
paper-104,word-504-4,78,4
paper-104,word-505-4,38,4
paper-104,word-506-4,13,4
paper-104,word-507-4,57,4
paper-104,word-508-4,21,4
paper-104,word-509-4,65,4
paper-104,word-510-4,15,4
paper-104,word-511-4,99,4
paper-104,word-512-4,16,4
paper-104,word-513-4,11,4
paper-104,word-514-4,95,4
paper-104,word-515-4,48,4
paper-104,word-516-4,99,4
paper-104,word-517-4,97,4
paper-104,word-518-4,99,4
paper-104,word-519-4,28,4
paper-104,word-520-4,56,4
paper-104,word-521-4,16,4
paper-104,word-522-4,96,4
paper-104,word-523-4,10,4
paper-104,word-524-4,59,4
paper-104,word-525-4,92,4
paper-104,word-526-4,82,4
paper-104,word-527-4,95,4
paper-104,word-528-4,13,4
paper-104,word-529-4,23,4
paper-104,word-530-4,83,4
paper-104,word-531-4,47,4
paper-104,word-532-4,17,4
paper-104,word-533-4,79,4
paper-104,word-534-4,57,4
paper-104,word-535-4,41,4
paper-104,word-536-4,77,4
paper-104,word-537-4,97,4
paper-104,word-538-4,23,4
paper-104,word-539-4,79,4
paper-104,word-540-4,28,4
paper-104,word-541-4,61,4
paper-104,word-542-4,77,4
paper-104,word-543-4,87,4
paper-104,word-544-4,59,4
paper-104,word-545-4,36,4
paper-104,word-546-4,99,4
paper-104,word-547-4,26,4
paper-104,word-548-4,92,4
paper-104,word-549-4,60,4
paper-104,word-550-4,62,4
paper-104,word-551-4,74,4
paper-104,word-552-4,84,4
paper-104,word-553-4,29,4
paper-104,word-554-4,62,4
paper-104,word-555-4,48,4
paper-104,word-556-4,18,4
paper-104,word-557-4,33,4
paper-104,word-558-4,91,4
paper-104,word-559-4,79,4
paper-104,word-560-4,65,4
paper-104,word-561-4,89,4
paper-104,word-562-4,60,4
paper-104,word-563-4,64,4
paper-104,word-564-4,49,4
paper-104,word-565-4,21,4
paper-104,word-566-4,14,4
paper-104,word-567-4,93,4
paper-104,word-568-4,12,4
paper-104,word-569-4,78,4
paper-104,word-570-4,79,4
paper-104,word-571-4,48,4
paper-104,word-572-4,16,4
paper-104,word-573-4,17,4
paper-104,word-574-4,43,4
paper-104,word-575-4,90,4
paper-104,word-576-4,16,4
paper-104,word-577-4,77,4
paper-104,word-578-4,67,4
paper-104,word-579-4,10,4
paper-104,word-580-4,51,4
paper-104,word-581-4,27,4
paper-104,word-582-4,32,4
paper-104,word-583-4,58,4
paper-104,word-584-4,30,4
paper-104,word-585-4,91,4
paper-104,word-586-4,60,4
paper-104,word-587-4,12,4
paper-104,word-588-4,21,4
paper-104,word-589-4,27,4
paper-104,word-590-4,61,4
paper-104,word-591-4,41,4
paper-104,word-592-4,56,4
paper-104,word-593-4,57,4
paper-104,word-594-4,23,4
paper-104,word-595-4,51,4
paper-104,word-596-4,49,4
paper-104,word-597-4,87,4
paper-104,word-598-4,27,4
paper-104,word-599-4,45,4
paper-104,word-600-4,59,4
paper-104,word-601-4,29,4
paper-104,word-602-4,56,4
paper-104,word-603-4,88,4
paper-104,word-604-4,53,4
paper-104,word-605-4,65,4
paper-104,word-606-4,99,4
paper-104,word-607-4,29,4
paper-104,word-608-4,62,4
paper-104,word-609-4,21,4
paper-104,word-610-4,63,4
paper-104,word-611-4,95,4
paper-104,word-612-4,97,4
paper-104,word-613-4,66,4
paper-104,word-614-4,30,4
paper-104,word-615-4,54,4
paper-104,word-616-4,56,4
paper-104,word-617-4,37,4
paper-104,word-618-4,62,4
paper-104,word-619-4,67,4
paper-104,word-620-4,56,4
paper-104,word-621-4,34,4
paper-104,word-622-4,78,4
paper-104,word-623-4,83,4
paper-104,word-624-4,98,4
paper-104,word-625-4,28,4
paper-104,word-626-4,22,4
paper-104,word-627-4,54,4
paper-104,word-628-4,97,4
paper-104,word-629-4,29,4
paper-104,word-630-4,25,4
paper-104,word-631-4,27,4
paper-104,word-632-4,65,4
paper-104,word-633-4,30,4
paper-104,word-634-4,42,4
paper-104,word-635-4,28,4
paper-104,word-636-4,66,4
paper-104,word-637-4,89,4
paper-104,word-638-4,10,4
paper-104,word-639-4,28,4
paper-104,word-640-4,74,4
paper-104,word-641-4,37,4
paper-104,word-642-4,53,4
paper-104,word-643-4,77,4
paper-104,word-644-4,48,4
paper-104,word-645-4,48,4
paper-104,word-646-4,96,4
paper-104,word-647-4,26,4
paper-104,word-648-4,75,4
paper-104,word-649-4,40,4
paper-104,word-650-4,19,4
paper-104,word-651-4,94,4
paper-104,word-652-4,97,4
paper-104,word-653-4,76,4
paper-104,word-654-4,100,4
paper-104,word-655-4,96,4
paper-104,word-656-4,43,4
paper-104,word-657-4,84,4
paper-104,word-658-4,50,4
paper-104,word-659-4,85,4
paper-104,word-660-4,92,4
paper-104,word-661-4,53,4
paper-104,word-662-4,67,4
paper-104,word-663-4,98,4
paper-104,word-664-4,14,4
paper-104,word-665-4,63,4
paper-104,word-666-4,38,4
paper-104,word-667-4,33,4
paper-104,word-668-4,83,4
paper-104,word-669-4,23,4
paper-104,word-670-4,56,4
paper-104,word-671-4,14,4
paper-104,word-672-4,80,4
paper-104,word-673-4,63,4
paper-104,word-674-4,28,4
paper-104,word-675-4,53,4
paper-104,word-676-4,64,4
paper-104,word-677-4,20,4
paper-104,word-678-4,21,4
paper-104,word-679-4,51,4
paper-104,word-680-4,17,4
paper-104,word-681-4,79,4
