74072,25928,-1
74073,25927,-1
74074,25926,-1
74075,25925,-1
74076,25924,-1
74077,25923,-1
74078,25922,-1
74079,25921,-1
74080,25920,-1
74081,25919,-1
74082,25918,-1
74083,25917,-1
74084,25916,-1
74085,25915,-1
74086,25914,-1
74087,25913,-1
74088,25912,-1
74089,25911,-1
74090,25910,-1
74091,25909,-1
74092,25908,-1
74093,25907,-1
74094,25906,-1
74095,25905,-1
74096,25904,-1
74097,25903,-1
74098,25902,-1
74099,25901,-1
74100,25900,-1
74101,25899,-1
74102,25898,-1
74103,25897,-1
74104,25896,-1
74105,25895,-1
74106,25894,-1
74107,25893,-1
74108,25892,-1
74109,25891,-1
74110,25890,-1
74111,25889,-1
74112,25888,-1
74113,25887,-1
74114,25886,-1
74115,25885,-1
74116,25884,-1
74117,25883,-1
74118,25882,-1
74119,25881,-1
74120,25880,-1
74121,25879,-1
74122,25878,-1
74123,25877,-1
74124,25876,-1
74125,25875,-1
74126,25874,-1
74127,25873,-1
74128,25872,-1
74129,25871,-1
74130,25870,-1
74131,25869,-1
74132,25868,-1
74133,25867,-1
74134,25866,-1
74135,25865,-1
74136,25864,-1
74137,25863,-1
74138,25862,-1
74139,25861,-1
74140,25860,-1
74141,25859,-1
74142,25858,-1
74143,25857,-1
74144,25856,-1
74145,25855,-1
74146,25854,-1
74147,25853,-1
74148,25852,-1
74149,25851,-1
74150,25850,-1
74151,25849,-1
74152,25848,-1
74153,25847,-1
74154,25846,-1
74155,25845,-1
74156,25844,-1
74157,25843,-1
74158,25842,-1
74159,25841,-1
74160,25840,-1
74161,25839,-1
74162,25838,-1
74163,25837,-1
74164,25836,-1
74165,25835,-1
74166,25834,-1
74167,25833,-1
74168,25832,-1
74169,25831,-1
74170,25830,-1
74171,25829,-1
74172,25828,-1
74173,25827,-1
74174,25826,-1
74175,25825,-1
74176,25824,-1
74177,25823,-1
74178,25822,-1
74179,25821,-1
74180,25820,-1
74181,25819,-1
74182,25818,-1
74183,25817,-1
74184,25816,-1
74185,25815,-1
74186,25814,-1
74187,25813,-1
74188,25812,-1
74189,25811,-1
74190,25810,-1
74191,25809,-1
74192,25808,-1
74193,25807,-1
74194,25806,-1
74195,25805,-1
74196,25804,-1
74197,25803,-1
74198,25802,-1
74199,25801,-1
74200,25800,-1
74201,25799,-1
74202,25798,-1
74203,25797,-1
74204,25796,-1
74205,25795,-1
74206,25794,-1
74207,25793,-1
74208,25792,-1
74209,25791,-1
74210,25790,-1
74211,25789,-1
74212,25788,-1
74213,25787,-1
74214,25786,-1
74215,25785,-1
74216,25784,-1
74217,25783,-1
74218,25782,-1
74219,25781,-1
74220,25780,-1
74221,25779,-1
74222,25778,-1
74223,25777,-1
74224,25776,-1
74225,25775,-1
74226,25774,-1
74227,25773,-1
74228,25772,-1
74229,25771,-1
74230,25770,-1
74231,25769,-1
74232,25768,-1
74233,25767,-1
74234,25766,-1
74235,25765,-1
74236,25764,-1
74237,25763,-1
74238,25762,-1
74239,25761,-1
74240,25760,-1
74241,25759,-1
74242,25758,-1
74243,25757,-1
74244,25756,-1
74245,25755,-1
74246,25754,-1
74247,25753,-1
74248,25752,-1
74249,25751,-1
74250,25750,-1
74251,25749,-1
74252,25748,-1
74253,25747,-1
74254,25746,-1
74255,25745,-1
74256,25744,-1
74257,25743,-1
74258,25742,-1
74259,25741,-1
74260,25740,-1
74261,25739,-1
74262,25738,-1
74263,25737,-1
74264,25736,-1
74265,25735,-1
74266,25734,-1
74267,25733,-1
74268,25732,-1
74269,25731,-1
74270,25730,-1
74271,25729,-1
74272,25728,-1
74273,25727,-1
74274,25726,-1
74275,25725,-1
74276,25724,-1
74277,25723,-1
74278,25722,-1
74279,25721,-1
74280,25720,-1
74281,25719,-1
74282,25718,-1
74283,25717,-1
74284,25716,-1
74285,25715,-1
74286,25714,-1
74287,25713,-1
74288,25712,-1
74289,25711,-1
74290,25710,-1
74291,25709,-1
74292,25708,-1
74293,25707,-1
74294,25706,-1
74295,25705,-1
74296,25704,-1
74297,25703,-1
74298,25702,-1
74299,25701,-1
74300,25700,-1
74301,25699,-1
74302,25698,-1
74303,25697,-1
74304,25696,-1
74305,25695,-1
74306,25694,-1
74307,25693,-1
74308,25692,-1
74309,25691,-1
74310,25690,-1
74311,25689,-1
74312,25688,-1
74313,25687,-1
74314,25686,-1
74315,25685,-1
74316,25684,-1
74317,25683,-1
74318,25682,-1
74319,25681,-1
74320,25680,-1
74321,25679,-1
74322,25678,-1
74323,25677,-1
74324,25676,-1
74325,25675,-1
74326,25674,-1
74327,25673,-1
74328,25672,-1
74329,25671,-1
74330,25670,-1
74331,25669,-1
74332,25668,-1
74333,25667,-1
74334,25666,-1
74335,25665,-1
74336,25664,-1
74337,25663,-1
74338,25662,-1
74339,25661,-1
74340,25660,-1
74341,25659,-1
74342,25658,-1
74343,25657,-1
74344,25656,-1
74345,25655,-1
74346,25654,-1
74347,25653,-1
74348,25652,-1
74349,25651,-1
74350,25650,-1
74351,25649,-1
74352,25648,-1
74353,25647,-1
74354,25646,-1
74355,25645,-1
74356,25644,-1
74357,25643,-1
74358,25642,-1
74359,25641,-1
74360,25640,-1
74361,25639,-1
74362,25638,-1
74363,25637,-1
74364,25636,-1
74365,25635,-1
74366,25634,-1
74367,25633,-1
74368,25632,-1
74369,25631,-1
74370,25630,-1
74371,25629,-1
74372,25628,-1
74373,25627,-1
74374,25626,-1
74375,25625,-1
74376,25624,-1
74377,25623,-1
74378,25622,-1
74379,25621,-1
74380,25620,-1
74381,25619,-1
74382,25618,-1
74383,25617,-1
74384,25616,-1
74385,25615,-1
74386,25614,-1
74387,25613,-1
74388,25612,-1
74389,25611,-1
74390,25610,-1
74391,25609,-1
74392,25608,-1
74393,25607,-1
74394,25606,-1
74395,25605,-1
74396,25604,-1
74397,25603,-1
74398,25602,-1
74399,25601,-1
74400,25600,-1
74401,25599,-1
74402,25598,-1
74403,25597,-1
74404,25596,-1
74405,25595,-1
74406,25594,-1
74407,25593,-1
74408,25592,-1
74409,25591,-1
74410,25590,-1
74411,25589,-1
74412,25588,-1
74413,25587,-1
74414,25586,-1
74415,25585,-1
74416,25584,-1
74417,25583,-1
74418,25582,-1
74419,25581,-1
74420,25580,-1
74421,25579,-1
74422,25578,-1
74423,25577,-1
74424,25576,-1
74425,25575,-1
74426,25574,-1
74427,25573,-1
74428,25572,-1
74429,25571,-1
74430,25570,-1
74431,25569,-1
74432,25568,-1
74433,25567,-1
74434,25566,-1
74435,25565,-1
74436,25564,-1
74437,25563,-1
74438,25562,-1
74439,25561,-1
74440,25560,-1
74441,25559,-1
74442,25558,-1
74443,25557,-1
74444,25556,-1
74445,25555,-1
74446,25554,-1
74447,25553,-1
74448,25552,-1
74449,25551,-1
74450,25550,-1
74451,25549,-1
74452,25548,-1
74453,25547,-1
74454,25546,-1
74455,25545,-1
74456,25544,-1
74457,25543,-1
74458,25542,-1
74459,25541,-1
74460,25540,-1
74461,25539,-1
74462,25538,-1
74463,25537,-1
74464,25536,-1
74465,25535,-1
74466,25534,-1
74467,25533,-1
74468,25532,-1
74469,25531,-1
74470,25530,-1
74471,25529,-1
74472,25528,-1
74473,25527,-1
74474,25526,-1
74475,25525,-1
74476,25524,-1
74477,25523,-1
74478,25522,-1
74479,25521,-1
74480,25520,-1
74481,25519,-1
74482,25518,-1
74483,25517,-1
74484,25516,-1
74485,25515,-1
74486,25514,-1
74487,25513,-1
74488,25512,-1
74489,25511,-1
74490,25510,-1
74491,25509,-1
74492,25508,-1
74493,25507,-1
74494,25506,-1
74495,25505,-1
74496,25504,-1
74497,25503,-1
74498,25502,-1
74499,25501,-1
74500,25500,-1
74501,25499,-1
74502,25498,-1
74503,25497,-1
74504,25496,-1
74505,25495,-1
74506,25494,-1
74507,25493,-1
74508,25492,-1
74509,25491,-1
74510,25490,-1
74511,25489,-1
74512,25488,-1
74513,25487,-1
74514,25486,-1
74515,25485,-1
74516,25484,-1
74517,25483,-1
74518,25482,-1
74519,25481,-1
74520,25480,-1
74521,25479,-1
74522,25478,-1
74523,25477,-1
74524,25476,-1
74525,25475,-1
74526,25474,-1
74527,25473,-1
74528,25472,-1
74529,25471,-1
74530,25470,-1
74531,25469,-1
74532,25468,-1
74533,25467,-1
74534,25466,-1
74535,25465,-1
74536,25464,-1
74537,25463,-1
74538,25462,-1
74539,25461,-1
74540,25460,-1
74541,25459,-1
74542,25458,-1
74543,25457,-1
74544,25456,-1
74545,25455,-1
74546,25454,-1
74547,25453,-1
74548,25452,-1
74549,25451,-1
74550,25450,-1
74551,25449,-1
74552,25448,-1
74553,25447,-1
74554,25446,-1
74555,25445,-1
74556,25444,-1
74557,25443,-1
74558,25442,-1
74559,25441,-1
74560,25440,-1
74561,25439,-1
74562,25438,-1
74563,25437,-1
74564,25436,-1
74565,25435,-1
74566,25434,-1
74567,25433,-1
74568,25432,-1
74569,25431,-1
74570,25430,-1
74571,25429,-1
74572,25428,-1
74573,25427,-1
74574,25426,-1
74575,25425,-1
74576,25424,-1
74577,25423,-1
74578,25422,-1
74579,25421,-1
74580,25420,-1
74581,25419,-1
74582,25418,-1
74583,25417,-1
74584,25416,-1
74585,25415,-1
74586,25414,-1
74587,25413,-1
74588,25412,-1
74589,25411,-1
74590,25410,-1
74591,25409,-1
74592,25408,-1
74593,25407,-1
74594,25406,-1
74595,25405,-1
74596,25404,-1
74597,25403,-1
74598,25402,-1
74599,25401,-1
74600,25400,-1
74601,25399,-1
74602,25398,-1
74603,25397,-1
74604,25396,-1
74605,25395,-1
74606,25394,-1
74607,25393,-1
74608,25392,-1
74609,25391,-1
74610,25390,-1
74611,25389,-1
74612,25388,-1
74613,25387,-1
74614,25386,-1
74615,25385,-1
74616,25384,-1
74617,25383,-1
74618,25382,-1
74619,25381,-1
74620,25380,-1
74621,25379,-1
74622,25378,-1
74623,25377,-1
74624,25376,-1
74625,25375,-1
74626,25374,-1
74627,25373,-1
74628,25372,-1
74629,25371,-1
74630,25370,-1
74631,25369,-1
74632,25368,-1
74633,25367,-1
74634,25366,-1
74635,25365,-1
74636,25364,-1
74637,25363,-1
74638,25362,-1
74639,25361,-1
74640,25360,-1
74641,25359,-1
74642,25358,-1
74643,25357,-1
74644,25356,-1
74645,25355,-1
74646,25354,-1
74647,25353,-1
74648,25352,-1
74649,25351,-1
74650,25350,-1
74651,25349,-1
74652,25348,-1
74653,25347,-1
74654,25346,-1
74655,25345,-1
74656,25344,-1
74657,25343,-1
74658,25342,-1
74659,25341,-1
74660,25340,-1
74661,25339,-1
74662,25338,-1
74663,25337,-1
74664,25336,-1
74665,25335,-1
74666,25334,-1
74667,25333,-1
74668,25332,-1
74669,25331,-1
74670,25330,-1
74671,25329,-1
74672,25328,-1
74673,25327,-1
74674,25326,-1
74675,25325,-1
74676,25324,-1
74677,25323,-1
74678,25322,-1
74679,25321,-1
74680,25320,-1
74681,25319,-1
74682,25318,-1
74683,25317,-1
74684,25316,-1
74685,25315,-1
74686,25314,-1
74687,25313,-1
74688,25312,-1
74689,25311,-1
74690,25310,-1
74691,25309,-1
74692,25308,-1
74693,25307,-1
74694,25306,-1
74695,25305,-1
74696,25304,-1
74697,25303,-1
74698,25302,-1
74699,25301,-1
74700,25300,-1
74701,25299,-1
74702,25298,-1
74703,25297,-1
74704,25296,-1
74705,25295,-1
74706,25294,-1
74707,25293,-1
74708,25292,-1
74709,25291,-1
74710,25290,-1
74711,25289,-1
74712,25288,-1
74713,25287,-1
74714,25286,-1
74715,25285,-1
74716,25284,-1
74717,25283,-1
74718,25282,-1
74719,25281,-1
74720,25280,-1
74721,25279,-1
74722,25278,-1
74723,25277,-1
74724,25276,-1
74725,25275,-1
74726,25274,-1
74727,25273,-1
74728,25272,-1
74729,25271,-1
74730,25270,-1
74731,25269,-1
74732,25268,-1
74733,25267,-1
74734,25266,-1
74735,25265,-1
74736,25264,-1
74737,25263,-1
74738,25262,-1
74739,25261,-1
74740,25260,-1
74741,25259,-1
74742,25258,-1
74743,25257,-1
74744,25256,-1
74745,25255,-1
74746,25254,-1
74747,25253,-1
74748,25252,-1
74749,25251,-1
74750,25250,-1
74751,25249,-1
74752,25248,-1
74753,25247,-1
74754,25246,-1
74755,25245,-1
74756,25244,-1
74757,25243,-1
74758,25242,-1
74759,25241,-1
74760,25240,-1
74761,25239,-1
74762,25238,-1
74763,25237,-1
74764,25236,-1
74765,25235,-1
74766,25234,-1
74767,25233,-1
74768,25232,-1
74769,25231,-1
74770,25230,-1
74771,25229,-1
74772,25228,-1
74773,25227,-1
74774,25226,-1
74775,25225,-1
74776,25224,-1
74777,25223,-1
74778,25222,-1
74779,25221,-1
74780,25220,-1
74781,25219,-1
74782,25218,-1
74783,25217,-1
74784,25216,-1
74785,25215,-1
74786,25214,-1
74787,25213,-1
74788,25212,-1
74789,25211,-1
74790,25210,-1
74791,25209,-1
74792,25208,-1
74793,25207,-1
74794,25206,-1
74795,25205,-1
74796,25204,-1
74797,25203,-1
74798,25202,-1
74799,25201,-1
74800,25200,-1
74801,25199,-1
74802,25198,-1
74803,25197,-1
74804,25196,-1
74805,25195,-1
74806,25194,-1
74807,25193,-1
74808,25192,-1
74809,25191,-1
74810,25190,-1
74811,25189,-1
74812,25188,-1
74813,25187,-1
74814,25186,-1
74815,25185,-1
74816,25184,-1
74817,25183,-1
74818,25182,-1
74819,25181,-1
74820,25180,-1
74821,25179,-1
74822,25178,-1
74823,25177,-1
74824,25176,-1
74825,25175,-1
74826,25174,-1
74827,25173,-1
74828,25172,-1
74829,25171,-1
74830,25170,-1
74831,25169,-1
74832,25168,-1
74833,25167,-1
74834,25166,-1
74835,25165,-1
74836,25164,-1
74837,25163,-1
74838,25162,-1
74839,25161,-1
74840,25160,-1
74841,25159,-1
74842,25158,-1
74843,25157,-1
74844,25156,-1
74845,25155,-1
74846,25154,-1
74847,25153,-1
74848,25152,-1
74849,25151,-1
74850,25150,-1
74851,25149,-1
74852,25148,-1
74853,25147,-1
74854,25146,-1
74855,25145,-1
74856,25144,-1
74857,25143,-1
74858,25142,-1
74859,25141,-1
74860,25140,-1
74861,25139,-1
74862,25138,-1
74863,25137,-1
74864,25136,-1
74865,25135,-1
74866,25134,-1
74867,25133,-1
74868,25132,-1
74869,25131,-1
74870,25130,-1
74871,25129,-1
74872,25128,-1
74873,25127,-1
74874,25126,-1
74875,25125,-1
74876,25124,-1
74877,25123,-1
74878,25122,-1
74879,25121,-1
74880,25120,-1
74881,25119,-1
74882,25118,-1
74883,25117,-1
74884,25116,-1
74885,25115,-1
74886,25114,-1
74887,25113,-1
74888,25112,-1
74889,25111,-1
74890,25110,-1
74891,25109,-1
74892,25108,-1
74893,25107,-1
74894,25106,-1
74895,25105,-1
74896,25104,-1
74897,25103,-1
74898,25102,-1
74899,25101,-1
74900,25100,-1
74901,25099,-1
74902,25098,-1
74903,25097,-1
74904,25096,-1
74905,25095,-1
74906,25094,-1
74907,25093,-1
74908,25092,-1
74909,25091,-1
74910,25090,-1
74911,25089,-1
74912,25088,-1
74913,25087,-1
74914,25086,-1
74915,25085,-1
74916,25084,-1
74917,25083,-1
74918,25082,-1
74919,25081,-1
74920,25080,-1
74921,25079,-1
74922,25078,-1
74923,25077,-1
74924,25076,-1
74925,25075,-1
74926,25074,-1
74927,25073,-1
74928,25072,-1
74929,25071,-1
74930,25070,-1
74931,25069,-1
74932,25068,-1
74933,25067,-1
74934,25066,-1
74935,25065,-1
74936,25064,-1
74937,25063,-1
74938,25062,-1
74939,25061,-1
74940,25060,-1
74941,25059,-1
74942,25058,-1
74943,25057,-1
74944,25056,-1
74945,25055,-1
74946,25054,-1
74947,25053,-1
74948,25052,-1
74949,25051,-1
74950,25050,-1
74951,25049,-1
74952,25048,-1
74953,25047,-1
74954,25046,-1
74955,25045,-1
74956,25044,-1
74957,25043,-1
74958,25042,-1
74959,25041,-1
74960,25040,-1
74961,25039,-1
74962,25038,-1
74963,25037,-1
74964,25036,-1
74965,25035,-1
74966,25034,-1
74967,25033,-1
74968,25032,-1
74969,25031,-1
74970,25030,-1
74971,25029,-1
74972,25028,-1
74973,25027,-1
74974,25026,-1
74975,25025,-1
74976,25024,-1
74977,25023,-1
74978,25022,-1
74979,25021,-1
74980,25020,-1
74981,25019,-1
74982,25018,-1
74983,25017,-1
74984,25016,-1
74985,25015,-1
74986,25014,-1
74987,25013,-1
74988,25012,-1
74989,25011,-1
74990,25010,-1
74991,25009,-1
74992,25008,-1
74993,25007,-1
74994,25006,-1
74995,25005,-1
74996,25004,-1
74997,25003,-1
74998,25002,-1
74999,25001,-1
75000,25000,-1
75001,24999,-1
75002,24998,-1
75003,24997,-1
75004,24996,-1
75005,24995,-1
75006,24994,-1
75007,24993,-1
75008,24992,-1
75009,24991,-1
75010,24990,-1
75011,24989,-1
75012,24988,-1
75013,24987,-1
75014,24986,-1
75015,24985,-1
75016,24984,-1
75017,24983,-1
75018,24982,-1
75019,24981,-1
75020,24980,-1
75021,24979,-1
75022,24978,-1
75023,24977,-1
75024,24976,-1
75025,24975,-1
75026,24974,-1
75027,24973,-1
75028,24972,-1
75029,24971,-1
75030,24970,-1
75031,24969,-1
75032,24968,-1
75033,24967,-1
75034,24966,-1
75035,24965,-1
75036,24964,-1
75037,24963,-1
75038,24962,-1
75039,24961,-1
75040,24960,-1
75041,24959,-1
75042,24958,-1
75043,24957,-1
75044,24956,-1
75045,24955,-1
75046,24954,-1
75047,24953,-1
75048,24952,-1
75049,24951,-1
75050,24950,-1
75051,24949,-1
75052,24948,-1
75053,24947,-1
75054,24946,-1
75055,24945,-1
75056,24944,-1
75057,24943,-1
75058,24942,-1
75059,24941,-1
75060,24940,-1
75061,24939,-1
75062,24938,-1
75063,24937,-1
75064,24936,-1
75065,24935,-1
75066,24934,-1
75067,24933,-1
75068,24932,-1
75069,24931,-1
75070,24930,-1
75071,24929,-1
75072,24928,-1
75073,24927,-1
75074,24926,-1
75075,24925,-1
75076,24924,-1
75077,24923,-1
75078,24922,-1
75079,24921,-1
75080,24920,-1
75081,24919,-1
75082,24918,-1
75083,24917,-1
75084,24916,-1
75085,24915,-1
75086,24914,-1
75087,24913,-1
75088,24912,-1
75089,24911,-1
75090,24910,-1
75091,24909,-1
75092,24908,-1
75093,24907,-1
75094,24906,-1
75095,24905,-1
75096,24904,-1
75097,24903,-1
75098,24902,-1
75099,24901,-1
75100,24900,-1
75101,24899,-1
75102,24898,-1
75103,24897,-1
75104,24896,-1
75105,24895,-1
75106,24894,-1
75107,24893,-1
75108,24892,-1
75109,24891,-1
75110,24890,-1
75111,24889,-1
75112,24888,-1
75113,24887,-1
75114,24886,-1
75115,24885,-1
75116,24884,-1
75117,24883,-1
75118,24882,-1
75119,24881,-1
75120,24880,-1
75121,24879,-1
75122,24878,-1
75123,24877,-1
75124,24876,-1
75125,24875,-1
75126,24874,-1
75127,24873,-1
75128,24872,-1
75129,24871,-1
75130,24870,-1
75131,24869,-1
75132,24868,-1
75133,24867,-1
75134,24866,-1
75135,24865,-1
75136,24864,-1
75137,24863,-1
75138,24862,-1
75139,24861,-1
75140,24860,-1
75141,24859,-1
75142,24858,-1
75143,24857,-1
75144,24856,-1
75145,24855,-1
75146,24854,-1
75147,24853,-1
75148,24852,-1
75149,24851,-1
75150,24850,-1
75151,24849,-1
75152,24848,-1
75153,24847,-1
75154,24846,-1
75155,24845,-1
75156,24844,-1
75157,24843,-1
75158,24842,-1
75159,24841,-1
75160,24840,-1
75161,24839,-1
75162,24838,-1
75163,24837,-1
75164,24836,-1
75165,24835,-1
75166,24834,-1
75167,24833,-1
75168,24832,-1
75169,24831,-1
75170,24830,-1
75171,24829,-1
75172,24828,-1
75173,24827,-1
75174,24826,-1
75175,24825,-1
75176,24824,-1
75177,24823,-1
75178,24822,-1
75179,24821,-1
75180,24820,-1
75181,24819,-1
75182,24818,-1
75183,24817,-1
75184,24816,-1
75185,24815,-1
75186,24814,-1
75187,24813,-1
75188,24812,-1
75189,24811,-1
75190,24810,-1
75191,24809,-1
75192,24808,-1
75193,24807,-1
75194,24806,-1
75195,24805,-1
75196,24804,-1
75197,24803,-1
75198,24802,-1
75199,24801,-1
75200,24800,-1
75201,24799,-1
75202,24798,-1
75203,24797,-1
75204,24796,-1
75205,24795,-1
75206,24794,-1
75207,24793,-1
75208,24792,-1
75209,24791,-1
75210,24790,-1
75211,24789,-1
75212,24788,-1
75213,24787,-1
75214,24786,-1
75215,24785,-1
75216,24784,-1
75217,24783,-1
75218,24782,-1
75219,24781,-1
75220,24780,-1
75221,24779,-1
75222,24778,-1
75223,24777,-1
75224,24776,-1
75225,24775,-1
75226,24774,-1
75227,24773,-1
75228,24772,-1
75229,24771,-1
75230,24770,-1
75231,24769,-1
75232,24768,-1
75233,24767,-1
75234,24766,-1
75235,24765,-1
75236,24764,-1
75237,24763,-1
75238,24762,-1
75239,24761,-1
75240,24760,-1
75241,24759,-1
75242,24758,-1
75243,24757,-1
75244,24756,-1
75245,24755,-1
75246,24754,-1
75247,24753,-1
75248,24752,-1
75249,24751,-1
75250,24750,-1
75251,24749,-1
75252,24748,-1
75253,24747,-1
75254,24746,-1
75255,24745,-1
75256,24744,-1
75257,24743,-1
75258,24742,-1
75259,24741,-1
75260,24740,-1
75261,24739,-1
75262,24738,-1
75263,24737,-1
75264,24736,-1
75265,24735,-1
75266,24734,-1
75267,24733,-1
75268,24732,-1
75269,24731,-1
75270,24730,-1
75271,24729,-1
75272,24728,-1
75273,24727,-1
75274,24726,-1
75275,24725,-1
75276,24724,-1
75277,24723,-1
75278,24722,-1
75279,24721,-1
75280,24720,-1
75281,24719,-1
75282,24718,-1
75283,24717,-1
75284,24716,-1
75285,24715,-1
75286,24714,-1
75287,24713,-1
75288,24712,-1
75289,24711,-1
75290,24710,-1
75291,24709,-1
75292,24708,-1
75293,24707,-1
75294,24706,-1
75295,24705,-1
75296,24704,-1
75297,24703,-1
75298,24702,-1
75299,24701,-1
75300,24700,-1
75301,24699,-1
75302,24698,-1
75303,24697,-1
75304,24696,-1
75305,24695,-1
75306,24694,-1
75307,24693,-1
75308,24692,-1
75309,24691,-1
75310,24690,-1
75311,24689,-1
75312,24688,-1
75313,24687,-1
75314,24686,-1
75315,24685,-1
75316,24684,-1
75317,24683,-1
75318,24682,-1
75319,24681,-1
75320,24680,-1
75321,24679,-1
75322,24678,-1
75323,24677,-1
75324,24676,-1
75325,24675,-1
75326,24674,-1
75327,24673,-1
75328,24672,-1
75329,24671,-1
75330,24670,-1
75331,24669,-1
75332,24668,-1
75333,24667,-1
75334,24666,-1
75335,24665,-1
75336,24664,-1
75337,24663,-1
75338,24662,-1
75339,24661,-1
75340,24660,-1
75341,24659,-1
75342,24658,-1
75343,24657,-1
75344,24656,-1
75345,24655,-1
75346,24654,-1
75347,24653,-1
75348,24652,-1
75349,24651,-1
75350,24650,-1
75351,24649,-1
75352,24648,-1
75353,24647,-1
75354,24646,-1
75355,24645,-1
75356,24644,-1
75357,24643,-1
75358,24642,-1
75359,24641,-1
75360,24640,-1
75361,24639,-1
75362,24638,-1
75363,24637,-1
75364,24636,-1
75365,24635,-1
75366,24634,-1
75367,24633,-1
75368,24632,-1
75369,24631,-1
75370,24630,-1
75371,24629,-1
75372,24628,-1
75373,24627,-1
75374,24626,-1
75375,24625,-1
75376,24624,-1
75377,24623,-1
75378,24622,-1
75379,24621,-1
75380,24620,-1
75381,24619,-1
75382,24618,-1
75383,24617,-1
75384,24616,-1
75385,24615,-1
75386,24614,-1
75387,24613,-1
75388,24612,-1
75389,24611,-1
75390,24610,-1
75391,24609,-1
75392,24608,-1
75393,24607,-1
75394,24606,-1
75395,24605,-1
75396,24604,-1
75397,24603,-1
75398,24602,-1
75399,24601,-1
75400,24600,-1
75401,24599,-1
75402,24598,-1
75403,24597,-1
75404,24596,-1
75405,24595,-1
75406,24594,-1
75407,24593,-1
75408,24592,-1
75409,24591,-1
75410,24590,-1
75411,24589,-1
75412,24588,-1
75413,24587,-1
75414,24586,-1
75415,24585,-1
75416,24584,-1
75417,24583,-1
75418,24582,-1
75419,24581,-1
75420,24580,-1
75421,24579,-1
75422,24578,-1
75423,24577,-1
75424,24576,-1
75425,24575,-1
75426,24574,-1
75427,24573,-1
75428,24572,-1
75429,24571,-1
75430,24570,-1
75431,24569,-1
75432,24568,-1
75433,24567,-1
75434,24566,-1
75435,24565,-1
75436,24564,-1
75437,24563,-1
75438,24562,-1
75439,24561,-1
75440,24560,-1
75441,24559,-1
75442,24558,-1
75443,24557,-1
75444,24556,-1
75445,24555,-1
75446,24554,-1
75447,24553,-1
75448,24552,-1
75449,24551,-1
75450,24550,-1
75451,24549,-1
75452,24548,-1
75453,24547,-1
75454,24546,-1
75455,24545,-1
75456,24544,-1
75457,24543,-1
75458,24542,-1
75459,24541,-1
75460,24540,-1
75461,24539,-1
75462,24538,-1
75463,24537,-1
75464,24536,-1
75465,24535,-1
75466,24534,-1
75467,24533,-1
75468,24532,-1
75469,24531,-1
75470,24530,-1
75471,24529,-1
75472,24528,-1
75473,24527,-1
75474,24526,-1
75475,24525,-1
75476,24524,-1
75477,24523,-1
75478,24522,-1
75479,24521,-1
75480,24520,-1
75481,24519,-1
75482,24518,-1
75483,24517,-1
75484,24516,-1
75485,24515,-1
75486,24514,-1
75487,24513,-1
75488,24512,-1
75489,24511,-1
75490,24510,-1
75491,24509,-1
75492,24508,-1
75493,24507,-1
75494,24506,-1
75495,24505,-1
75496,24504,-1
75497,24503,-1
75498,24502,-1
75499,24501,-1
75500,24500,-1
75501,24499,-1
75502,24498,-1
75503,24497,-1
75504,24496,-1
75505,24495,-1
75506,24494,-1
75507,24493,-1
75508,24492,-1
75509,24491,-1
75510,24490,-1
75511,24489,-1
75512,24488,-1
75513,24487,-1
75514,24486,-1
75515,24485,-1
75516,24484,-1
